opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,close_value_k,days_to_close,quarter_year
54XJLU62,Rosie Papadopoulos,GTXPlusBasic,Gekko & Co,Lost,2017-10-02,2017-10-12,0.0,2017.0,2017Q4,Cara Losch,East,retail,1990.0,2520.83,3502.0,United States,,GTX,1096,-1.0,0.0,10.0,2017Q4
XSSK506P,Versie Hillebrand,MGSpecial,Funholding,Lost,2017-10-02,2017-10-04,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,MG,55,-1.0,0.0,2.0,2017Q4
AJKE7ACY,Violet Mclelland,MGSpecial,Kinnamplus,Won,2017-10-02,2017-10-11,50.0,2017.0,2017Q4,Cara Losch,East,retail,2004.0,702.72,1831.0,United States,,MG,55,-0.09090909090909094,0.05,9.0,2017Q4
JPPLGVUS,Violet Mclelland,MGAdvanced,Massive Dynamic,Won,2017-10-02,2017-12-31,3629.0,2017.0,2017Q4,Cara Losch,East,entertainment,1989.0,665.06,1095.0,United States,,MG,3393,0.06955496610669032,3.629,90.0,2017Q4
O7B3XCKF,Zane Levy,GTXBasic,Hottechi,Lost,2017-10-02,2017-10-03,0.0,2017.0,2017Q4,Summer Sewald,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-1.0,0.0,1.0,2017Q4
5A7S6Z6P,Zane Levy,GTXPro,Groovestreet,Lost,2017-10-02,2017-10-11,0.0,2017.0,2017Q4,Summer Sewald,West,retail,2003.0,223.8,299.0,United States,,GTX,4821,-1.0,0.0,9.0,2017Q4
OOB372R5,Zane Levy,GTXBasic,Condax,Won,2017-10-02,2017-10-12,544.0,2017.0,2017Q4,Summer Sewald,West,medical,2017.0,4.54,9.0,United States,,GTX,550,-0.010909090909090868,0.544,10.0,2017Q4
L67B6CU2,Anna Snelling,GTXPlusPro,Rundofase,Lost,2017-10-03,2017-10-09,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,1983.0,1008.06,1238.0,United States,,GTX,5482,-1.0,0.0,6.0,2017Q4
6V0QV9CU,Cecily Lampkin,MGAdvanced,Stanredtax,Won,2017-10-03,2017-10-10,3415.0,2017.0,2017Q4,Dustin Brinkmann,Central,finance,1987.0,1698.2,3798.0,United States,,MG,3393,0.006483937518420246,3.415,7.0,2017Q4
0MXZ36G7,Corliss Cosme,GTXBasic,Bubba Gump,Won,2017-10-03,2017-10-04,616.0,2017.0,2017Q4,Cara Losch,East,software,2002.0,987.39,2253.0,United States,,GTX,550,0.1200000000000001,0.616,1.0,2017Q4
LMCHDMJX,Daniell Hammack,GTXPlusBasic,Donware,Won,2017-10-03,2017-10-08,1050.0,2017.0,2017Q4,Rocco Neubert,East,marketing,1999.0,1197.44,2570.0,United States,,GTX,1096,-0.041970802919708006,1.05,5.0,2017Q4
4HBU57OV,Darcel Schlecht,MGSpecial,Toughzap,Won,2017-10-03,2017-10-10,58.0,2017.0,2017Q4,Melvin Marxen,Central,retail,1995.0,332.43,799.0,United States,,MG,55,0.05454545454545445,0.058,7.0,2017Q4
AOIM2Y7M,Donn Cantrell,MGAdvanced,Zotware,Won,2017-10-03,2017-10-05,3858.0,2017.0,2017Q4,Rocco Neubert,East,software,1979.0,4478.47,13809.0,United States,,MG,3393,0.13704686118479215,3.858,2.0,2017Q4
5KC100IN,Elease Gluck,MGSpecial,Condax,Lost,2017-10-03,2017-10-13,0.0,2017.0,2017Q4,Celia Rouche,West,medical,2017.0,4.54,9.0,United States,,MG,55,-1.0,0.0,10.0,2017Q4
OOFWSKFF,Gladys Colclough,GTXBasic,Hottechi,Lost,2017-10-03,2017-10-04,0.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,550,-1.0,0.0,1.0,2017Q4
LV7HHGM4,Gladys Colclough,GTXPlusPro,Funholding,Lost,2017-10-03,2017-10-05,0.0,2017.0,2017Q4,Melvin Marxen,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,5482,-1.0,0.0,2.0,2017Q4
HBZEI375,Gladys Colclough,MGAdvanced,Ron-tech,Lost,2017-10-03,2017-10-10,0.0,2017.0,2017Q4,Melvin Marxen,Central,medical,1992.0,3922.42,6837.0,United States,,MG,3393,-1.0,0.0,7.0,2017Q4
GRQZZNQB,Gladys Colclough,MGAdvanced,Inity,Won,2017-10-03,2017-11-08,3207.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,MG,3393,-0.05481874447391688,3.207,36.0,2017Q4
1D8XLZQ8,Hayden Neloms,MGAdvanced,Konex,Won,2017-10-03,2017-11-21,3795.0,2017.0,2017Q4,Celia Rouche,West,technolgy,1980.0,7708.38,13756.0,United States,,MG,3393,0.11847922192749771,3.795,49.0,2017Q4
CAX04DY1,Jonathan Berthelot,MGSpecial,Rundofase,Lost,2017-10-03,2017-11-16,0.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,1983.0,1008.06,1238.0,United States,,MG,55,-1.0,0.0,44.0,2017Q4
ZVEH26GP,Kami Bicknell,GTXPlusBasic,J-Texon,Won,2017-10-03,2017-10-08,1028.0,2017.0,2017Q4,Summer Sewald,West,retail,1989.0,1388.67,3583.0,United States,,GTX,1096,-0.062043795620437936,1.028,5.0,2017Q4
G7QR0SCP,Kami Bicknell,MGSpecial,Doncon,Won,2017-10-03,2017-10-15,64.0,2017.0,2017Q4,Summer Sewald,West,technolgy,2010.0,587.72,1501.0,United States,,MG,55,0.16363636363636358,0.064,12.0,2017Q4
MYD4PBM9,Kary Hendrixson,GTXBasic,,Engaging,2017-10-03,,,,,Summer Sewald,West,,,,,,,GTX,550,,,,
DUOS7AO8,Marty Freudenburg,GTXPro,Rangreen,Lost,2017-10-03,2017-11-24,0.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,4821,-1.0,0.0,52.0,2017Q4
CCCQGBSY,Reed Clapper,GTXPlusBasic,Bluth Company,Won,2017-10-03,2017-12-09,1284.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,GTX,1096,0.17153284671532854,1.284,67.0,2017Q4
C5Z2806X,Reed Clapper,GTXPro,Iselectrics,Won,2017-10-03,2017-12-28,5044.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX,4821,0.04625596349305128,5.044,86.0,2017Q4
2CY7OS6A,Rosalina Dieter,MGSpecial,Y-corporation,Lost,2017-10-03,2017-10-06,0.0,2017.0,2017Q4,Celia Rouche,West,employment,1983.0,2871.35,9561.0,United States,,MG,55,-1.0,0.0,3.0,2017Q4
FZKX09GE,Versie Hillebrand,MGAdvanced,Rangreen,Won,2017-10-03,2017-10-09,3254.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,1987.0,2938.67,8775.0,Panama,,MG,3393,-0.04096669613910997,3.254,6.0,2017Q4
E2CJIO85,Vicki Laflamme,GTXPlusPro,,Engaging,2017-10-03,,,,,Celia Rouche,West,,,,,,,GTX,5482,,,,
R2PBFVU7,Vicki Laflamme,GTXPro,Hottechi,Lost,2017-10-03,2017-10-08,0.0,2017.0,2017Q4,Celia Rouche,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,4821,-1.0,0.0,5.0,2017Q4
D4SJ5G2G,Violet Mclelland,MGSpecial,Xx-zobam,Lost,2017-10-03,2017-12-23,0.0,2017.0,2017Q4,Cara Losch,East,entertainment,1989.0,3838.39,8274.0,United States,,MG,55,-1.0,0.0,81.0,2017Q4
N2ESTUQT,Wilburn Farren,GTXPro,Vehement Capital Partners,Won,2017-10-03,2017-10-10,5127.0,2017.0,2017Q4,Cara Losch,East,finance,1993.0,646.1,883.0,United States,Golddex,GTX,4821,0.0634723086496578,5.127,7.0,2017Q4
3QSM7X3W,Zane Levy,GTXPro,Green-Plus,Won,2017-10-03,2017-11-06,4194.0,2017.0,2017Q4,Summer Sewald,West,services,2003.0,692.19,1922.0,United States,,GTX,4821,-0.13005600497822034,4.194,34.0,2017Q4
UG4BHJRQ,Zane Levy,GTXPro,Singletechno,Won,2017-10-03,2017-10-11,4105.0,2017.0,2017Q4,Summer Sewald,West,retail,1996.0,2214.94,5374.0,United States,,GTX,4821,-0.14851690520638872,4.105,8.0,2017Q4
NMF60XWK,Anna Snelling,MGSpecial,Cancity,Lost,2017-10-04,2017-10-13,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,retail,2001.0,718.62,2448.0,United States,,MG,55,-1.0,0.0,9.0,2017Q4
L6WEVHEN,Anna Snelling,MGSpecial,Gogozoom,Won,2017-10-04,2017-12-16,59.0,2017.0,2017Q4,Dustin Brinkmann,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,55,0.07272727272727275,0.059,73.0,2017Q4
EP5QRHID,Boris Faz,MGAdvanced,,Engaging,2017-10-04,,,,,Rocco Neubert,East,,,,,,,MG,3393,,,,
EYWXCFXJ,Boris Faz,GTXPlusPro,Bluth Company,Lost,2017-10-04,2017-11-01,0.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,GTX,5482,-1.0,0.0,28.0,2017Q4
QC9B7V93,Boris Faz,MGAdvanced,Acme Corporation,Lost,2017-10-04,2017-10-11,0.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,1996.0,1100.04,2822.0,United States,,MG,3393,-1.0,0.0,7.0,2017Q4
CPVW06O2,Boris Faz,MGSpecial,Bubba Gump,Won,2017-10-04,2017-10-11,54.0,2017.0,2017Q4,Rocco Neubert,East,software,2002.0,987.39,2253.0,United States,,MG,55,-0.018181818181818188,0.054,7.0,2017Q4
2KNVLXA4,Cassey Cress,GTXPlusPro,Plussunin,Won,2017-10-04,2017-10-14,5989.0,2017.0,2017Q4,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,GTX,5482,0.0924844947099599,5.989,10.0,2017Q4
5WAKI1NB,Corliss Cosme,GTXBasic,,Engaging,2017-10-04,,,,,Cara Losch,East,,,,,,,GTX,550,,,,
LDJ6VTNW,Daniell Hammack,GTXPlusBasic,,Engaging,2017-10-04,,,,,Rocco Neubert,East,,,,,,,GTX,1096,,,,
YI8JSLKX,Daniell Hammack,GTXPro,Silis,Lost,2017-10-04,2017-10-15,0.0,2017.0,2017Q4,Rocco Neubert,East,medical,1994.0,2818.38,6290.0,United States,,GTX,4821,-1.0,0.0,11.0,2017Q4
E4O6XJ9E,Darcel Schlecht,GTXPro,Betatech,Lost,2017-10-04,2017-10-12,0.0,2017.0,2017Q4,Melvin Marxen,Central,medical,1986.0,647.18,1185.0,Kenya,,GTX,4821,-1.0,0.0,8.0,2017Q4
L7TT9ZL4,Darcel Schlecht,GTXPlusPro,Finhigh,Won,2017-10-04,2017-12-21,4735.0,2017.0,2017Q4,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,5482,-0.1362641371762131,4.735,78.0,2017Q4
JD6WHH6G,Darcel Schlecht,GTXPro,Rangreen,Won,2017-10-04,2017-10-10,5055.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,4821,0.04853764779091474,5.055,6.0,2017Q4
93OFIHMF,James Ascencio,GTXPlusPro,Fasehatice,Won,2017-10-04,2017-12-05,4527.0,2017.0,2017Q4,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,5482,-0.1742064939802992,4.527,62.0,2017Q4
9E7VMZ1J,Jonathan Berthelot,GTXBasic,dambase,Lost,2017-10-04,2017-12-23,0.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,550,-1.0,0.0,80.0,2017Q4
BUNGSHKB,Jonathan Berthelot,GTXPro,Scottech,Lost,2017-10-04,2017-10-15,0.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,2012.0,45.39,100.0,United States,Inity,GTX,4821,-1.0,0.0,11.0,2017Q4
MK2YTCZN,Jonathan Berthelot,MGSpecial,Inity,Won,2017-10-04,2017-10-06,58.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,MG,55,0.05454545454545445,0.058,2.0,2017Q4
MZTB3C70,Kary Hendrixson,GTXBasic,J-Texon,Lost,2017-10-04,2017-11-17,0.0,2017.0,2017Q4,Summer Sewald,West,retail,1989.0,1388.67,3583.0,United States,,GTX,550,-1.0,0.0,44.0,2017Q4
LHG76MIU,Markita Hansen,MGSpecial,Rantouch,Won,2017-10-04,2017-12-03,62.0,2017.0,2017Q4,Celia Rouche,West,telecommunications,1994.0,1188.42,3015.0,United States,,MG,55,0.1272727272727272,0.062,60.0,2017Q4
SGAJAIP9,Maureen Marcano,GTXPro,Blackzim,Won,2017-10-04,2017-12-20,5026.0,2017.0,2017Q4,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,GTX,4821,0.04252229827836551,5.026,77.0,2017Q4
UZ9SEIZ9,Vicki Laflamme,MGSpecial,Nam-zim,Lost,2017-10-04,2017-10-13,0.0,2017.0,2017Q4,Celia Rouche,West,services,1987.0,405.59,1179.0,Brazil,Warephase,MG,55,-1.0,0.0,9.0,2017Q4
KDY5FEUO,Vicki Laflamme,GTXBasic,Y-corporation,Won,2017-10-04,2017-12-20,496.0,2017.0,2017Q4,Celia Rouche,West,employment,1983.0,2871.35,9561.0,United States,,GTX,550,-0.09818181818181815,0.496,77.0,2017Q4
1L68AC0E,Wilburn Farren,GTXPro,Gogozoom,Engaging,2017-10-04,,,,,Cara Losch,East,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTX,4821,,,,
ZRMZJVWK,Zane Levy,GTXPro,Plusstrip,Won,2017-10-04,2017-12-28,5491.0,2017.0,2017Q4,Summer Sewald,West,entertainment,2002.0,349.81,315.0,United States,,GTX,4821,0.13897531632441407,5.491,85.0,2017Q4
JAG873Y3,Anna Snelling,MGSpecial,Hottechi,Lost,2017-10-05,2017-10-12,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,1997.0,8170.38,16499.0,Korea,,MG,55,-1.0,0.0,7.0,2017Q4
WQTR95J3,Cecily Lampkin,GTXBasic,Stanredtax,Won,2017-10-05,2017-10-11,622.0,2017.0,2017Q4,Dustin Brinkmann,Central,finance,1987.0,1698.2,3798.0,United States,,GTX,550,0.13090909090909086,0.622,6.0,2017Q4
1FHY3UGF,Corliss Cosme,GTXPro,Zotware,Lost,2017-10-05,2017-10-13,0.0,2017.0,2017Q4,Cara Losch,East,software,1979.0,4478.47,13809.0,United States,,GTX,4821,-1.0,0.0,8.0,2017Q4
B9KFRY53,Darcel Schlecht,GTXPlusBasic,Rangreen,Won,2017-10-05,2017-10-10,1132.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,GTX,1096,0.03284671532846706,1.132,5.0,2017Q4
ZRCY8P4P,Darcel Schlecht,GTXPlusPro,Condax,Won,2017-10-05,2017-12-14,5422.0,2017.0,2017Q4,Melvin Marxen,Central,medical,2017.0,4.54,9.0,United States,,GTX,5482,-0.01094491061656333,5.422,70.0,2017Q4
M3RME16Q,Darcel Schlecht,GTXPro,Inity,Won,2017-10-05,2017-10-14,5170.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,4821,0.07239161999585142,5.17,9.0,2017Q4
YPRHMUIB,Darcel Schlecht,GTXPro,Stanredtax,Won,2017-10-05,2017-12-22,5009.0,2017.0,2017Q4,Melvin Marxen,Central,finance,1987.0,1698.2,3798.0,United States,,GTX,4821,0.03899605890893998,5.009,78.0,2017Q4
HM4ZINFJ,Donn Cantrell,MGAdvanced,Zathunicon,Lost,2017-10-05,2017-10-10,0.0,2017.0,2017Q4,Rocco Neubert,East,retail,2010.0,71.12,144.0,United States,,MG,3393,-1.0,0.0,5.0,2017Q4
06C1N1F7,Elease Gluck,MGSpecial,,Engaging,2017-10-05,,,,,Celia Rouche,West,,,,,,,MG,55,,,,
6WIQG92N,Elease Gluck,GTK500,Konex,Lost,2017-10-05,2017-10-18,0.0,2017.0,2017Q4,Celia Rouche,West,technolgy,1980.0,7708.38,13756.0,United States,,GTK,26768,-1.0,0.0,13.0,2017Q4
3JMB4J8E,Garret Kinder,GTXPlusPro,Acme Corporation,Won,2017-10-05,2017-10-07,5331.0,2017.0,2017Q4,Cara Losch,East,technolgy,1996.0,1100.04,2822.0,United States,,GTX,5482,-0.027544691718350944,5.331,2.0,2017Q4
FTZ4VYH4,Hayden Neloms,MGAdvanced,Scotfind,Lost,2017-10-05,2017-12-13,0.0,2017.0,2017Q4,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,MG,3393,-1.0,0.0,69.0,2017Q4
GEJKKFOL,James Ascencio,GTXBasic,Groovestreet,Lost,2017-10-05,2017-10-10,0.0,2017.0,2017Q4,Summer Sewald,West,retail,2003.0,223.8,299.0,United States,,GTX,550,-1.0,0.0,5.0,2017Q4
UYWQ5N0R,James Ascencio,GTXPro,Labdrill,Lost,2017-10-05,2017-11-23,0.0,2017.0,2017Q4,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,4821,-1.0,0.0,49.0,2017Q4
NDAFT4KV,James Ascencio,GTXPlusBasic,Hatfan,Won,2017-10-05,2017-10-18,1132.0,2017.0,2017Q4,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,1096,0.03284671532846706,1.132,13.0,2017Q4
BO1GBSM0,James Ascencio,GTXPlusPro,Blackzim,Won,2017-10-05,2017-10-11,5004.0,2017.0,2017Q4,Summer Sewald,West,retail,2009.0,497.11,1588.0,United States,,GTX,5482,-0.08719445457862096,5.004,6.0,2017Q4
FSVEMKSG,Jonathan Berthelot,GTXBasic,Inity,Won,2017-10-05,2017-10-10,556.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1986.0,2403.58,8801.0,United States,,GTX,550,0.01090909090909098,0.556,5.0,2017Q4
V0XQVHQV,Jonathan Berthelot,MGSpecial,Gogozoom,Won,2017-10-05,2017-10-12,53.0,2017.0,2017Q4,Melvin Marxen,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,MG,55,-0.036363636363636376,0.053,7.0,2017Q4
TFZMFOH9,Kami Bicknell,GTXPro,Finjob,Won,2017-10-05,2017-11-24,4362.0,2017.0,2017Q4,Summer Sewald,West,employment,1988.0,2059.9,3644.0,United States,,GTX,4821,-0.0952084629744866,4.362,50.0,2017Q4
VVE9HGLD,Kary Hendrixson,GTXPro,,Engaging,2017-10-05,,,,,Summer Sewald,West,,,,,,,GTX,4821,,,,
8T9ANK4E,Marty Freudenburg,GTXBasic,Warephase,Won,2017-10-05,2017-12-24,550.0,2017.0,2017Q4,Melvin Marxen,Central,services,1997.0,2041.73,5276.0,United States,,GTX,550,0.0,0.55,80.0,2017Q4
76WXMI88,Moses Frase,MGSpecial,Stanredtax,Won,2017-10-05,2017-12-28,50.0,2017.0,2017Q4,Dustin Brinkmann,Central,finance,1987.0,1698.2,3798.0,United States,,MG,55,-0.09090909090909094,0.05,84.0,2017Q4
ZH8XR8YT,Niesha Huffines,GTXPlusBasic,Dontechi,Lost,2017-10-05,2017-10-13,0.0,2017.0,2017Q4,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,1096,-1.0,0.0,8.0,2017Q4
PR9HQKA7,Niesha Huffines,GTXPlusBasic,Dontechi,Lost,2017-10-05,2017-10-15,0.0,2017.0,2017Q4,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,1096,-1.0,0.0,10.0,2017Q4
NMHDWGNT,Niesha Huffines,GTXPro,Funholding,Lost,2017-10-05,2017-10-15,0.0,2017.0,2017Q4,Melvin Marxen,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,4821,-1.0,0.0,10.0,2017Q4
WX3CPDYD,Reed Clapper,GTXPro,Gekko & Co,Won,2017-10-05,2017-12-31,4651.0,2017.0,2017Q4,Rocco Neubert,East,retail,1990.0,2520.83,3502.0,United States,,GTX,4821,-0.035262393694254324,4.651,87.0,2017Q4
3DF5FIAM,Reed Clapper,MGAdvanced,Umbrella Corporation,Won,2017-10-05,2017-12-17,3285.0,2017.0,2017Q4,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,MG,3393,-0.03183023872679047,3.285,73.0,2017Q4
018KKT5I,Rosalina Dieter,GTXBasic,Faxquote,Lost,2017-10-05,2017-10-11,0.0,2017.0,2017Q4,Celia Rouche,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,550,-1.0,0.0,6.0,2017Q4
9AOPLD0O,Rosie Papadopoulos,MGAdvanced,Umbrella Corporation,Won,2017-10-05,2017-10-11,3002.0,2017.0,2017Q4,Cara Losch,East,finance,1998.0,2022.14,5113.0,United States,,MG,3393,-0.1152372531682877,3.002,6.0,2017Q4
J54XWY0O,Versie Hillebrand,GTXBasic,Betatech,Lost,2017-10-05,2017-10-16,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,medical,1986.0,647.18,1185.0,Kenya,,GTX,550,-1.0,0.0,11.0,2017Q4
FJEL0TDN,Versie Hillebrand,MGSpecial,Conecom,Won,2017-10-05,2017-10-07,58.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,2005.0,1520.66,1806.0,United States,,MG,55,0.05454545454545445,0.058,2.0,2017Q4
I5JTM3EK,Vicki Laflamme,MGSpecial,Zoomit,Lost,2017-10-05,2017-10-08,0.0,2017.0,2017Q4,Celia Rouche,West,entertainment,1992.0,324.19,978.0,United States,,MG,55,-1.0,0.0,3.0,2017Q4
3Q5R6HAY,Vicki Laflamme,MGAdvanced,Doncon,Won,2017-10-05,2017-10-08,3435.0,2017.0,2017Q4,Celia Rouche,West,technolgy,2010.0,587.72,1501.0,United States,,MG,3393,0.012378426171529622,3.435,3.0,2017Q4
VOEOU1U6,Zane Levy,MGSpecial,Xx-holding,Lost,2017-10-05,2017-10-07,0.0,2017.0,2017Q4,Summer Sewald,West,finance,1993.0,7537.24,20293.0,United States,,MG,55,-1.0,0.0,2.0,2017Q4
52IHI8JD,Anna Snelling,MGSpecial,Funholding,Lost,2017-10-06,2017-11-24,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,MG,55,-1.0,0.0,49.0,2017Q4
7QPQ40X9,Anna Snelling,MGAdvanced,Ron-tech,Lost,2017-10-06,2017-10-08,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,MG,3393,-1.0,0.0,2.0,2017Q4
KFZ37330,Boris Faz,GTXBasic,Konex,Won,2017-10-06,2017-12-14,492.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,-0.10545454545454547,0.492,69.0,2017Q4
T64JVA4T,Boris Faz,GTXPro,Xx-zobam,Won,2017-10-06,2017-10-07,4401.0,2017.0,2017Q4,Rocco Neubert,East,entertainment,1989.0,3838.39,8274.0,United States,,GTX,4821,-0.08711885500933414,4.401,1.0,2017Q4
Y5C1Q7UR,Cassey Cress,MGSpecial,Zathunicon,Won,2017-10-06,2017-12-26,50.0,2017.0,2017Q4,Rocco Neubert,East,retail,2010.0,71.12,144.0,United States,,MG,55,-0.09090909090909094,0.05,81.0,2017Q4
VN0XOAB6,Cassey Cress,MGAdvanced,Bubba Gump,Won,2017-10-06,2017-11-12,3333.0,2017.0,2017Q4,Rocco Neubert,East,software,2002.0,987.39,2253.0,United States,,MG,3393,-0.017683465959328015,3.333,37.0,2017Q4
MVZG0BSG,Corliss Cosme,GTXPlusBasic,Donware,Won,2017-10-06,2017-10-16,1095.0,2017.0,2017Q4,Cara Losch,East,marketing,1999.0,1197.44,2570.0,United States,,GTX,1096,-0.0009124087591241281,1.095,10.0,2017Q4
JIEO87ZV,Daniell Hammack,MGAdvanced,,Engaging,2017-10-06,,,,,Rocco Neubert,East,,,,,,,MG,3393,,,,
EM1W738H,Darcel Schlecht,GTXPlusPro,dambase,Won,2017-10-06,2017-11-22,5595.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,5482,0.020612914994527554,5.595,47.0,2017Q4
13WLN2MJ,Darcel Schlecht,GTXPro,Finhigh,Won,2017-10-06,2017-10-08,4461.0,2017.0,2017Q4,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,4821,-0.07467330429371499,4.461,2.0,2017Q4
M4NNI01I,Donn Cantrell,GTXPlusBasic,Yearin,Lost,2017-10-06,2017-10-16,0.0,2017.0,2017Q4,Rocco Neubert,East,retail,2005.0,2261.05,3851.0,United States,,GTX,1096,-1.0,0.0,10.0,2017Q4
MIA65OVY,Elease Gluck,MGSpecial,,Engaging,2017-10-06,,,,,Celia Rouche,West,,,,,,,MG,55,,,,
U3FTUG3T,Gladys Colclough,GTXBasic,Streethex,Won,2017-10-06,2017-11-20,415.0,2017.0,2017Q4,Melvin Marxen,Central,retail,1988.0,1376.8,1165.0,Belgium,,GTX,550,-0.24545454545454548,0.415,45.0,2017Q4
RS13M1ZP,Gladys Colclough,MGAdvanced,Stanredtax,Won,2017-10-06,2017-10-08,3212.0,2017.0,2017Q4,Melvin Marxen,Central,finance,1987.0,1698.2,3798.0,United States,,MG,3393,-0.05334512231063959,3.212,2.0,2017Q4
10B65ZN9,James Ascencio,GTXBasic,Groovestreet,Won,2017-10-06,2017-12-31,457.0,2017.0,2017Q4,Summer Sewald,West,retail,2003.0,223.8,299.0,United States,,GTX,550,-0.16909090909090907,0.457,86.0,2017Q4
V4YBVSJ4,Jonathan Berthelot,GTXPlusBasic,Condax,Lost,2017-10-06,2017-10-17,0.0,2017.0,2017Q4,Melvin Marxen,Central,medical,2017.0,4.54,9.0,United States,,GTX,1096,-1.0,0.0,11.0,2017Q4
LVMPJ8JN,Jonathan Berthelot,GTXBasic,Codehow,Won,2017-10-06,2017-12-31,546.0,2017.0,2017Q4,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,550,-0.0072727272727273196,0.546,86.0,2017Q4
OV0LOPAA,Lajuana Vencill,GTXPlusBasic,Statholdings,Lost,2017-10-06,2017-10-12,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,employment,1997.0,291.27,586.0,United States,,GTX,1096,-1.0,0.0,6.0,2017Q4
0ISX53T3,Lajuana Vencill,GTXBasic,Globex Corporation,Won,2017-10-06,2017-12-21,453.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,550,-0.1763636363636364,0.453,76.0,2017Q4
KL8PCQXC,Markita Hansen,GTXPro,Hatfan,Lost,2017-10-06,2017-10-15,0.0,2017.0,2017Q4,Celia Rouche,West,services,1982.0,792.46,1299.0,United States,,GTX,4821,-1.0,0.0,9.0,2017Q4
Q4KZSJ6Q,Moses Frase,GTXBasic,dambase,Won,2017-10-06,2017-10-07,510.0,2017.0,2017Q4,Dustin Brinkmann,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,550,-0.07272727272727275,0.51,1.0,2017Q4
1IABHXOP,Moses Frase,GTXBasic,Gogozoom,Won,2017-10-06,2017-10-14,552.0,2017.0,2017Q4,Dustin Brinkmann,Central,telecommunications,2007.0,86.68,187.0,United States,Sonron,GTX,550,0.0036363636363636598,0.552,8.0,2017Q4
