opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,days_to_close
QSHP9AHU,Moses Frase,GTXPlusBasic,Funholding,Won,2017-09-04,2017-12-13,847.0,2017.0,2017Q4,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,1096,-0.2271897810218978,100.0
MIDW7Q49,Niesha Huffines,MGAdvanced,Rangreen,Won,2017-09-04,2017-12-15,2814.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,1987.0,2938.67,8775.0,Panama,,MG,3393,-0.17064544650751545,102.0
PW7QNSFG,Rosalina Dieter,MGAdvanced,Lexiqvolax,Won,2017-09-04,2017-11-06,3275.0,2017.0,2017Q4,Celia Rouche,West,medical,2004.0,1618.89,3889.0,United States,,MG,3393,-0.03477748305334516,63.0
WGYE40NI,Versie Hillebrand,MGSpecial,Betatech,Won,2017-09-04,2017-12-26,41.0,2017.0,2017Q4,Dustin Brinkmann,Central,medical,1986.0,647.18,1185.0,Kenya,,MG,55,-0.2545454545454545,113.0
HLX6W646,Vicki Laflamme,GTXPlusPro,Dalttechnology,Won,2017-09-04,2017-11-19,5185.0,2017.0,2017Q4,Celia Rouche,West,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX,5482,-0.05417730755198835,76.0
6VMQQKLJ,Vicki Laflamme,GTXPro,Dalttechnology,Won,2017-09-04,2017-09-15,5191.0,2017.0,2017Q3,Celia Rouche,West,software,2013.0,98.79,96.0,United States,Bubba Gump,GTX,4821,0.07674756274631811,11.0
VKIR68JX,Violet Mclelland,GTXPlusBasic,,Engaging,2017-09-04,,,,,Cara Losch,East,,,,,,,GTX,1096,,
FYS6IZO4,Violet Mclelland,MGSpecial,Mathtouch,Won,2017-09-04,2017-11-07,59.0,2017.0,2017Q4,Cara Losch,East,marketing,1984.0,3027.46,9516.0,Jordan,,MG,55,0.07272727272727275,64.0
7OSD4T24,Violet Mclelland,MGSpecial,Silis,Won,2017-09-04,2017-12-08,54.0,2017.0,2017Q4,Cara Losch,East,medical,1994.0,2818.38,6290.0,United States,,MG,55,-0.018181818181818188,95.0
W533W8G6,Zane Levy,GTXBasic,,Engaging,2017-09-04,,,,,Summer Sewald,West,,,,,,,GTX,550,,
RW3CJO8D,Zane Levy,MGAdvanced,,Engaging,2017-09-04,,,,,Summer Sewald,West,,,,,,,MG,3393,,
5E274CQS,Boris Faz,GTXPro,,Engaging,2017-09-05,,,,,Rocco Neubert,East,,,,,,,GTX,4821,,
H29A7E6X,Corliss Cosme,GTXPlusBasic,Iselectrics,Won,2017-09-05,2017-11-17,1076.0,2017.0,2017Q4,Cara Losch,East,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX,1096,-0.018248175182481785,73.0
IDN254QN,Daniell Hammack,GTXBasic,Plussunin,Won,2017-09-05,2017-11-20,490.0,2017.0,2017Q4,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,GTX,550,-0.10909090909090913,76.0
W3U1N1RV,Darcel Schlecht,GTXPlusPro,dambase,Lost,2017-09-05,2017-11-24,0.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1995.0,2173.98,2928.0,United States,Inity,GTX,5482,-1.0,80.0
5LPKNEEI,Darcel Schlecht,GTXPro,Betatech,Lost,2017-09-05,2017-09-13,0.0,2017.0,2017Q3,Melvin Marxen,Central,medical,1986.0,647.18,1185.0,Kenya,,GTX,4821,-1.0,8.0
073UCD9F,Gladys Colclough,MGSpecial,Betatech,Lost,2017-09-05,2017-12-10,0.0,2017.0,2017Q4,Melvin Marxen,Central,medical,1986.0,647.18,1185.0,Kenya,,MG,55,-1.0,96.0
7GDSUY9K,Hayden Neloms,GTXPlusPro,Konmatfix,Engaging,2017-09-05,,,,,Celia Rouche,West,marketing,1985.0,375.43,1190.0,United States,,GTX,5482,,
H5J7C2FE,Kami Bicknell,GTXBasic,,Engaging,2017-09-05,,,,,Summer Sewald,West,,,,,,,GTX,550,,
DCZOTU5X,Kary Hendrixson,GTXBasic,Konex,Lost,2017-09-05,2017-11-13,0.0,2017.0,2017Q4,Summer Sewald,West,technolgy,1980.0,7708.38,13756.0,United States,,GTX,550,-1.0,69.0
KUJ5M6J3,Kary Hendrixson,GTXPro,Labdrill,Won,2017-09-05,2017-12-27,5663.0,2017.0,2017Q4,Summer Sewald,West,medical,1985.0,2741.37,9226.0,United States,,GTX,4821,0.17465256170918897,113.0
YGUOEIEG,Markita Hansen,GTXPlusBasic,Hottechi,Lost,2017-09-05,2017-11-06,0.0,2017.0,2017Q4,Celia Rouche,West,technolgy,1997.0,8170.38,16499.0,Korea,,GTX,1096,-1.0,62.0
1UW6ILCH,Maureen Marcano,GTXBasic,Bioplex,Engaging,2017-09-05,,,,,Summer Sewald,West,medical,1991.0,326.82,1016.0,United States,,GTX,550,,
CRL6IB5Z,Niesha Huffines,GTXPlusBasic,Rundofase,Lost,2017-09-05,2017-11-26,0.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,1983.0,1008.06,1238.0,United States,,GTX,1096,-1.0,82.0
STVHD67J,Niesha Huffines,GTXPlusBasic,Dontechi,Won,2017-09-05,2017-09-16,1166.0,2017.0,2017Q3,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,1096,0.06386861313868608,11.0
I3TDKU30,Rosalina Dieter,MGSpecial,Nam-zim,Lost,2017-09-05,2017-09-14,0.0,2017.0,2017Q3,Celia Rouche,West,services,1987.0,405.59,1179.0,Brazil,Warephase,MG,55,-1.0,9.0
YUVNXSSD,Versie Hillebrand,MGSpecial,Konmatfix,Lost,2017-09-05,2017-09-15,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,marketing,1985.0,375.43,1190.0,United States,,MG,55,-1.0,10.0
AZJXZFMR,Versie Hillebrand,MGSpecial,Rangreen,Lost,2017-09-05,2017-11-26,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,technolgy,1987.0,2938.67,8775.0,Panama,,MG,55,-1.0,82.0
2WPEOPIF,Vicki Laflamme,GTXBasic,Lexiqvolax,Won,2017-09-05,2017-12-04,491.0,2017.0,2017Q4,Celia Rouche,West,medical,2004.0,1618.89,3889.0,United States,,GTX,550,-0.1072727272727273,90.0
XMCRTC2K,Vicki Laflamme,GTXPlusPro,Green-Plus,Won,2017-09-05,2017-11-07,5532.0,2017.0,2017Q4,Celia Rouche,West,services,2003.0,692.19,1922.0,United States,,GTX,5482,0.009120758847136035,63.0
ZDVZB8PX,Vicki Laflamme,MGAdvanced,Blackzim,Won,2017-09-05,2017-11-14,3930.0,2017.0,2017Q4,Celia Rouche,West,retail,2009.0,497.11,1588.0,United States,,MG,3393,0.15826702033598594,70.0
5JS6JI3P,Vicki Laflamme,MGAdvanced,Labdrill,Won,2017-09-05,2017-11-21,2689.0,2017.0,2017Q4,Celia Rouche,West,medical,1985.0,2741.37,9226.0,United States,,MG,3393,-0.20748600058944888,77.0
X6NSKI7H,Cassey Cress,GTXBasic,,Engaging,2017-09-06,,,,,Rocco Neubert,East,,,,,,,GTX,550,,
FH30JK3J,Cassey Cress,GTXPlusBasic,Ontomedia,Engaging,2017-09-06,,,,,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,GTX,1096,,
ZPXE49AP,Daniell Hammack,GTXBasic,,Engaging,2017-09-06,,,,,Rocco Neubert,East,,,,,,,GTX,550,,
8DPUST4Y,Darcel Schlecht,GTXPro,Codehow,Won,2017-09-06,2017-11-19,5987.0,2017.0,2017Q4,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,4821,0.24185853557353254,74.0
L1QNLM08,Darcel Schlecht,GTXPro,Treequote,Won,2017-09-06,2017-12-30,5141.0,2017.0,2017Q4,Melvin Marxen,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,GTX,4821,0.06637627048330219,115.0
S4YQYJPM,Darcel Schlecht,MGSpecial,Codehow,Won,2017-09-06,2017-09-13,48.0,2017.0,2017Q3,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG,55,-0.12727272727272732,7.0
6BQMENQR,Donn Cantrell,GTXPro,Plussunin,Lost,2017-09-06,2017-11-03,0.0,2017.0,2017Q4,Rocco Neubert,East,retail,2003.0,1419.98,4018.0,United States,,GTX,4821,-1.0,58.0
XAS0EL71,Donn Cantrell,MGAdvanced,Xx-zobam,Won,2017-09-06,2017-09-20,3206.0,2017.0,2017Q3,Rocco Neubert,East,entertainment,1989.0,3838.39,8274.0,United States,,MG,3393,-0.055113468906572316,14.0
GQNM1QP8,Elease Gluck,MGSpecial,Labdrill,Won,2017-09-06,2017-11-29,61.0,2017.0,2017Q4,Celia Rouche,West,medical,1985.0,2741.37,9226.0,United States,,MG,55,0.10909090909090913,84.0
9CK2HTJP,Garret Kinder,GTXPlusBasic,Acme Corporation,Lost,2017-09-06,2017-12-04,0.0,2017.0,2017Q4,Cara Losch,East,technolgy,1996.0,1100.04,2822.0,United States,,GTX,1096,-1.0,89.0
J96E49Z1,Gladys Colclough,GTXPro,Konmatfix,Won,2017-09-06,2017-11-22,5078.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,1985.0,375.43,1190.0,United States,,GTX,4821,0.05330844223190212,77.0
X96KGPI8,Jonathan Berthelot,GTXBasic,Statholdings,Lost,2017-09-06,2017-11-19,0.0,2017.0,2017Q4,Melvin Marxen,Central,employment,1997.0,291.27,586.0,United States,,GTX,550,-1.0,74.0
JJDL1F8R,Jonathan Berthelot,GTXBasic,Streethex,Won,2017-09-06,2017-11-07,532.0,2017.0,2017Q4,Melvin Marxen,Central,retail,1988.0,1376.8,1165.0,Belgium,,GTX,550,-0.032727272727272716,62.0
U1XSUD1P,Kami Bicknell,GTXBasic,,Engaging,2017-09-06,,,,,Summer Sewald,West,,,,,,,GTX,550,,
0J24X1Y0,Kami Bicknell,MGSpecial,Lexiqvolax,Won,2017-09-06,2017-09-15,56.0,2017.0,2017Q3,Summer Sewald,West,medical,2004.0,1618.89,3889.0,United States,,MG,55,0.018181818181818077,9.0
OM8LELJW,Kary Hendrixson,GTXBasic,Iselectrics,Engaging,2017-09-06,,,,,Summer Sewald,West,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,GTX,550,,
SEYFLN8Y,Markita Hansen,GTXPlusBasic,Scotfind,Won,2017-09-06,2017-12-09,1182.0,2017.0,2017Q4,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,1096,0.07846715328467146,94.0
EID3MR9L,Marty Freudenburg,GTXPlusPro,Funholding,Won,2017-09-06,2017-12-20,5788.0,2017.0,2017Q4,Melvin Marxen,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,5482,0.05581904414447281,105.0
ID2VJE8V,Versie Hillebrand,MGSpecial,Streethex,Lost,2017-09-06,2017-09-13,0.0,2017.0,2017Q3,Dustin Brinkmann,Central,retail,1988.0,1376.8,1165.0,Belgium,,MG,55,-1.0,7.0
T3W0Z8KP,Versie Hillebrand,MGSpecial,Cancity,Won,2017-09-06,2017-09-12,61.0,2017.0,2017Q3,Dustin Brinkmann,Central,retail,2001.0,718.62,2448.0,United States,,MG,55,0.10909090909090913,6.0
2WZU46RL,Vicki Laflamme,GTXPro,Scotfind,Won,2017-09-06,2017-12-16,5115.0,2017.0,2017Q4,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,4821,0.06098319850653389,101.0
576N6HHJ,Vicki Laflamme,GTXPro,Y-corporation,Won,2017-09-06,2017-09-15,5227.0,2017.0,2017Q3,Celia Rouche,West,employment,1983.0,2871.35,9561.0,United States,,GTX,4821,0.08421489317568964,9.0
WEES59KH,Violet Mclelland,MGSpecial,,Engaging,2017-09-06,,,,,Cara Losch,East,,,,,,,MG,55,,
WOS93VI5,Wilburn Farren,GTXPlusBasic,Zathunicon,Won,2017-09-06,2017-12-06,1144.0,2017.0,2017Q4,Cara Losch,East,retail,2010.0,71.12,144.0,United States,,GTX,1096,0.04379562043795615,91.0
95YT659K,Zane Levy,MGSpecial,Groovestreet,Engaging,2017-09-06,,,,,Summer Sewald,West,retail,2003.0,223.8,299.0,United States,,MG,55,,
RKI7OEP9,Anna Snelling,MGSpecial,Statholdings,Lost,2017-09-07,2017-11-18,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,employment,1997.0,291.27,586.0,United States,,MG,55,-1.0,72.0
D9CS7EIY,Anna Snelling,GTXPlusBasic,Ron-tech,Won,2017-09-07,2017-12-12,1249.0,2017.0,2017Q4,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,1096,0.13959854014598538,96.0
IOPIJ6C6,Boris Faz,GTXPlusBasic,,Engaging,2017-09-07,,,,,Rocco Neubert,East,,,,,,,GTX,1096,,
J1VGTXQS,Boris Faz,GTXPlusBasic,Sumace,Won,2017-09-07,2017-12-03,1106.0,2017.0,2017Q4,Rocco Neubert,East,retail,2000.0,167.89,493.0,Romania,,GTX,1096,0.009124087591240837,87.0
T87FD71P,Cassey Cress,GTXPlusBasic,Bubba Gump,Won,2017-09-07,2017-11-18,1251.0,2017.0,2017Q4,Rocco Neubert,East,software,2002.0,987.39,2253.0,United States,,GTX,1096,0.14142335766423364,72.0
P4PX93RN,Corliss Cosme,GTXPro,Plussunin,Lost,2017-09-07,2017-11-18,0.0,2017.0,2017Q4,Cara Losch,East,retail,2003.0,1419.98,4018.0,United States,,GTX,4821,-1.0,72.0
RLJI4F93,Corliss Cosme,GTXPro,Donware,Won,2017-09-07,2017-09-18,4975.0,2017.0,2017Q3,Cara Losch,East,marketing,1999.0,1197.44,2570.0,United States,,GTX,4821,0.031943580170089136,11.0
AE306TJU,Corliss Cosme,MGSpecial,Umbrella Corporation,Won,2017-09-07,2017-09-17,54.0,2017.0,2017Q3,Cara Losch,East,finance,1998.0,2022.14,5113.0,United States,,MG,55,-0.018181818181818188,10.0
D3BO9JDM,Darcel Schlecht,GTXPro,Ron-tech,Won,2017-09-07,2017-11-09,3975.0,2017.0,2017Q4,Melvin Marxen,Central,medical,1992.0,3922.42,6837.0,United States,,GTX,4821,-0.17548226509023024,63.0
DPDUK8RG,Darcel Schlecht,MGAdvanced,Codehow,Won,2017-09-07,2017-09-12,2969.0,2017.0,2017Q3,Melvin Marxen,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,MG,3393,-0.12496315944591807,5.0
AR35V2L2,Garret Kinder,GTXBasic,Sumace,Won,2017-09-07,2017-09-13,558.0,2017.0,2017Q3,Cara Losch,East,retail,2000.0,167.89,493.0,Romania,,GTX,550,0.014545454545454639,6.0
FAKATVRQ,Gladys Colclough,GTXPro,Isdom,Lost,2017-09-07,2017-11-29,0.0,2017.0,2017Q4,Melvin Marxen,Central,medical,2002.0,3178.24,4540.0,United States,,GTX,4821,-1.0,83.0
9SU2A73Y,Jonathan Berthelot,GTXBasic,Betatech,Won,2017-09-07,2017-09-18,585.0,2017.0,2017Q3,Melvin Marxen,Central,medical,1986.0,647.18,1185.0,Kenya,,GTX,550,0.06363636363636371,11.0
98R4AZA8,Kary Hendrixson,GTXBasic,Plexzap,Won,2017-09-07,2017-12-17,566.0,2017.0,2017Q4,Summer Sewald,West,retail,2001.0,2437.85,4874.0,United States,,GTX,550,0.029090909090909056,101.0
9FE75D1D,Markita Hansen,GTXPro,Scotfind,Won,2017-09-07,2017-11-16,4722.0,2017.0,2017Q4,Celia Rouche,West,software,1996.0,6354.87,16780.0,United States,Bubba Gump,GTX,4821,-0.020535158680771604,70.0
S5NVSXEX,Moses Frase,GTXPlusBasic,Condax,Won,2017-09-07,2017-12-11,1033.0,2017.0,2017Q4,Dustin Brinkmann,Central,medical,2017.0,4.54,9.0,United States,,GTX,1096,-0.05748175182481752,95.0
C6F5DTFR,Niesha Huffines,GTXBasic,Dontechi,Won,2017-09-07,2017-12-19,587.0,2017.0,2017Q4,Melvin Marxen,Central,software,1982.0,4618.0,10083.0,United States,,GTX,550,0.06727272727272737,103.0
R4X2MOO1,Reed Clapper,GTXPlusPro,Silis,Lost,2017-09-07,2017-11-27,0.0,2017.0,2017Q4,Rocco Neubert,East,medical,1994.0,2818.38,6290.0,United States,,GTX,5482,-1.0,81.0
QEZ2X87C,Rosalina Dieter,MGSpecial,Iselectrics,Engaging,2017-09-07,,,,,Celia Rouche,West,technolgy,2011.0,527.11,1428.0,United States,Acme Corporation,MG,55,,
8FULX0EA,Versie Hillebrand,MGSpecial,Funholding,Won,2017-09-07,2017-11-02,62.0,2017.0,2017Q4,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,MG,55,0.1272727272727272,56.0
WA5NRVIG,Versie Hillebrand,MGSpecial,Konmatfix,Won,2017-09-07,2017-12-12,54.0,2017.0,2017Q4,Dustin Brinkmann,Central,marketing,1985.0,375.43,1190.0,United States,,MG,55,-0.018181818181818188,96.0
XO7D3NYR,Vicki Laflamme,GTXBasic,Condax,Won,2017-09-07,2017-11-03,499.0,2017.0,2017Q4,Celia Rouche,West,medical,2017.0,4.54,9.0,United States,,GTX,550,-0.09272727272727277,57.0
ZN8LHN9B,Wilburn Farren,GTXPlusPro,Zotware,Lost,2017-09-07,2017-11-17,0.0,2017.0,2017Q4,Cara Losch,East,software,1979.0,4478.47,13809.0,United States,,GTX,5482,-1.0,71.0
S8FODURJ,Zane Levy,GTXBasic,Nam-zim,Engaging,2017-09-07,,,,,Summer Sewald,West,services,1987.0,405.59,1179.0,Brazil,Warephase,GTX,550,,
BFH34LVO,Zane Levy,GTXBasic,Faxquote,Won,2017-09-07,2017-11-26,458.0,2017.0,2017Q4,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,550,-0.16727272727272724,80.0
QHVGK8DM,Zane Levy,MGSpecial,Condax,Won,2017-09-07,2017-11-30,61.0,2017.0,2017Q4,Summer Sewald,West,medical,2017.0,4.54,9.0,United States,,MG,55,0.10909090909090913,84.0
BALJ5E9J,Anna Snelling,MGSpecial,Treequote,Lost,2017-09-08,2017-12-17,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,telecommunications,1988.0,5266.09,8595.0,United States,Sonron,MG,55,-1.0,100.0
3Y6REURA,Anna Snelling,GTXPlusPro,Funholding,Won,2017-09-08,2017-09-24,5600.0,2017.0,2017Q3,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,GTX,5482,0.0215249908792412,16.0
3UI5JBOA,Boris Faz,GTXPlusPro,Umbrella Corporation,Lost,2017-09-08,2017-11-19,0.0,2017.0,2017Q4,Rocco Neubert,East,finance,1998.0,2022.14,5113.0,United States,,GTX,5482,-1.0,72.0
8AKZH8QS,Boris Faz,GTXPlusBasic,Zotware,Won,2017-09-08,2017-12-17,1259.0,2017.0,2017Q4,Rocco Neubert,East,software,1979.0,4478.47,13809.0,United States,,GTX,1096,0.14872262773722622,100.0
FAS1KT97,Boris Faz,GTXPlusBasic,Zotware,Won,2017-09-08,2017-09-14,1114.0,2017.0,2017Q3,Rocco Neubert,East,software,1979.0,4478.47,13809.0,United States,,GTX,1096,0.01642335766423364,6.0
RAPX57I3,Boris Faz,MGSpecial,Kinnamplus,Won,2017-09-08,2017-11-25,57.0,2017.0,2017Q4,Rocco Neubert,East,retail,2004.0,702.72,1831.0,United States,,MG,55,0.036363636363636376,78.0
UZ4JMG8Z,Cassey Cress,GTXPlusBasic,Donquadtech,Lost,2017-09-08,2017-11-25,0.0,2017.0,2017Q4,Rocco Neubert,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX,1096,-1.0,78.0
PV411N8I,Cecily Lampkin,MGSpecial,Scottech,Lost,2017-09-08,2017-11-17,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,marketing,2012.0,45.39,100.0,United States,Inity,MG,55,-1.0,70.0
C58775JM,Corliss Cosme,GTXPro,Bluth Company,Lost,2017-09-08,2017-12-30,0.0,2017.0,2017Q4,Cara Losch,East,technolgy,1993.0,1242.32,3027.0,United States,Acme Corporation,GTX,4821,-1.0,113.0
A2PIOJWL,Daniell Hammack,GTXPro,Betasoloin,Lost,2017-09-08,2017-09-19,0.0,2017.0,2017Q3,Rocco Neubert,East,medical,1999.0,251.41,495.0,United States,,GTX,4821,-1.0,11.0
SSEOGPPI,Darcel Schlecht,MGAdvanced,Funholding,Won,2017-09-08,2017-09-10,3346.0,2017.0,2017Q3,Melvin Marxen,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,MG,3393,-0.01385204833480691,2.0
5MFY1D4C,Donn Cantrell,GTXBasic,Kan-code,Lost,2017-09-08,2017-09-18,0.0,2017.0,2017Q3,Rocco Neubert,East,software,1982.0,11698.03,34288.0,United States,,GTX,550,-1.0,10.0
PQLMEIG0,Donn Cantrell,GTXBasic,Kan-code,Lost,2017-09-08,2017-09-22,0.0,2017.0,2017Q3,Rocco Neubert,East,software,1982.0,11698.03,34288.0,United States,,GTX,550,-1.0,14.0
6CV2KEKP,Donn Cantrell,MGAdvanced,Ontomedia,Lost,2017-09-08,2017-09-16,0.0,2017.0,2017Q3,Rocco Neubert,East,employment,1997.0,882.12,2769.0,United States,,MG,3393,-1.0,8.0
FQD0IJBC,Elease Gluck,GTXBasic,Green-Plus,Lost,2017-09-08,2017-11-25,0.0,2017.0,2017Q4,Celia Rouche,West,services,2003.0,692.19,1922.0,United States,,GTX,550,-1.0,78.0
EJGRLQP8,James Ascencio,GTXPro,,Engaging,2017-09-08,,,,,Summer Sewald,West,,,,,,,GTX,4821,,
8DDR4MUL,James Ascencio,MGAdvanced,,Engaging,2017-09-08,,,,,Summer Sewald,West,,,,,,,MG,3393,,
E28C318S,James Ascencio,GTXBasic,Newex,Won,2017-09-08,2017-11-04,546.0,2017.0,2017Q4,Summer Sewald,West,services,1991.0,1012.72,3492.0,Germany,,GTX,550,-0.0072727272727273196,57.0
6BUW3ZVC,Jonathan Berthelot,GTXBasic,Bioholding,Lost,2017-09-08,2017-11-04,0.0,2017.0,2017Q4,Melvin Marxen,Central,medical,2012.0,587.34,1356.0,Philipines,,GTX,550,-1.0,57.0
ZW5XV2QY,Kami Bicknell,GTXBasic,Cheers,Lost,2017-09-08,2017-11-14,0.0,2017.0,2017Q4,Summer Sewald,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX,550,-1.0,67.0
MOSX49BG,Kami Bicknell,GTXBasic,Finjob,Won,2017-09-08,2017-11-24,596.0,2017.0,2017Q4,Summer Sewald,West,employment,1988.0,2059.9,3644.0,United States,,GTX,550,0.08363636363636373,77.0
BDEP8ZEH,Kary Hendrixson,GTXPlusBasic,Sonron,Lost,2017-09-08,2017-12-21,0.0,2017.0,2017Q4,Summer Sewald,West,telecommunications,1999.0,1699.85,5108.0,United States,,GTX,1096,-1.0,104.0
WSKZBAYI,Kary Hendrixson,GTXPlusBasic,Fasehatice,Won,2017-09-08,2017-12-08,1171.0,2017.0,2017Q4,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,GTX,1096,0.0684306569343065,91.0
19H5KFIC,Marty Freudenburg,GTXPlusBasic,Globex Corporation,Won,2017-09-08,2017-12-03,1021.0,2017.0,2017Q4,Melvin Marxen,Central,technolgy,2000.0,1223.72,2497.0,Norway,,GTX,1096,-0.06843065693430661,86.0
H0RRUQZ6,Maureen Marcano,MGSpecial,,Engaging,2017-09-08,,,,,Summer Sewald,West,,,,,,,MG,55,,
7PCCI1U2,Reed Clapper,MGAdvanced,Kan-code,Lost,2017-09-08,2017-11-17,0.0,2017.0,2017Q4,Rocco Neubert,East,software,1982.0,11698.03,34288.0,United States,,MG,3393,-1.0,70.0
8XXD2LMP,Rosie Papadopoulos,GTXPlusPro,Donquadtech,Lost,2017-09-08,2017-12-02,0.0,2017.0,2017Q4,Cara Losch,East,technolgy,1992.0,1712.68,3194.0,United States,Acme Corporation,GTX,5482,-1.0,85.0
USNQY75J,Zane Levy,MGSpecial,Fasehatice,Lost,2017-09-08,2017-11-04,0.0,2017.0,2017Q4,Summer Sewald,West,retail,1990.0,4968.91,7523.0,United States,,MG,55,-1.0,57.0
EI7DU48C,Zane Levy,MGAdvanced,Kan-code,Lost,2017-09-08,2017-12-14,0.0,2017.0,2017Q4,Summer Sewald,West,software,1982.0,11698.03,34288.0,United States,,MG,3393,-1.0,97.0
1A1BI5VB,Boris Faz,GTXPro,Mathtouch,Won,2017-09-09,2017-09-22,4609.0,2017.0,2017Q3,Rocco Neubert,East,marketing,1984.0,3027.46,9516.0,Jordan,,GTX,4821,-0.043974279195187704,13.0
UYJVA76O,Cassey Cress,GTXPlusBasic,Zathunicon,Lost,2017-09-09,2017-11-21,0.0,2017.0,2017Q4,Rocco Neubert,East,retail,2010.0,71.12,144.0,United States,,GTX,1096,-1.0,73.0
DR2H05BG,Cecily Lampkin,GTXBasic,Bioholding,Won,2017-09-09,2017-09-22,600.0,2017.0,2017Q3,Dustin Brinkmann,Central,medical,2012.0,587.34,1356.0,Philipines,,GTX,550,0.09090909090909083,13.0
M765WQ4W,Corliss Cosme,GTXPro,Konex,Won,2017-09-09,2017-09-13,5067.0,2017.0,2017Q3,Cara Losch,East,technolgy,1980.0,7708.38,13756.0,United States,,GTX,4821,0.05102675793403866,4.0
2PXZ68OA,Darcel Schlecht,GTXPro,Scottech,Won,2017-09-09,2017-12-05,5127.0,2017.0,2017Q4,Melvin Marxen,Central,marketing,2012.0,45.39,100.0,United States,Inity,GTX,4821,0.0634723086496578,87.0
TDVM9PDL,Donn Cantrell,GTXBasic,Ganjaflex,Won,2017-09-09,2017-12-26,547.0,2017.0,2017Q4,Rocco Neubert,East,retail,1995.0,5158.71,17479.0,Japan,,GTX,550,-0.00545454545454549,108.0
LBYGH8WS,Garret Kinder,GTXPlusPro,Plussunin,Lost,2017-09-09,2017-09-27,0.0,2017.0,2017Q3,Cara Losch,East,retail,2003.0,1419.98,4018.0,United States,,GTX,5482,-1.0,18.0
NJC4XMEN,James Ascencio,GTXPlusBasic,Initech,Engaging,2017-09-09,,,,,Summer Sewald,West,telecommunications,1994.0,6395.05,20275.0,United States,,GTX,1096,,
OBCBK0XR,Kami Bicknell,MGAdvanced,Faxquote,Lost,2017-09-09,2017-11-30,0.0,2017.0,2017Q4,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,MG,3393,-1.0,82.0
IX8AYR6F,Kami Bicknell,GTXBasic,Faxquote,Won,2017-09-09,2017-12-14,582.0,2017.0,2017Q4,Summer Sewald,West,telecommunications,1995.0,1825.82,5595.0,United States,Sonron,GTX,550,0.05818181818181811,96.0
4LVXK5H1,Kami Bicknell,GTXPlusBasic,J-Texon,Won,2017-09-09,2017-09-25,1047.0,2017.0,2017Q3,Summer Sewald,West,retail,1989.0,1388.67,3583.0,United States,,GTX,1096,-0.04470802919708028,16.0
O5CWW9P3,Lajuana Vencill,MGSpecial,Funholding,Lost,2017-09-09,2017-11-21,0.0,2017.0,2017Q4,Dustin Brinkmann,Central,finance,1991.0,2819.5,7227.0,United States,Golddex,MG,55,-1.0,73.0
IMLFM79C,Markita Hansen,GTXPlusBasic,,Engaging,2017-09-09,,,,,Celia Rouche,West,,,,,,,GTX,1096,,
DPXZ0ONG,Niesha Huffines,GTXPro,Finhigh,Lost,2017-09-09,2017-11-15,0.0,2017.0,2017Q4,Melvin Marxen,Central,finance,2006.0,1102.43,1759.0,United States,,GTX,4821,-1.0,67.0
2LOQKW1C,Niesha Huffines,GTXBasic,Domzoom,Won,2017-09-09,2017-09-24,568.0,2017.0,2017Q3,Melvin Marxen,Central,entertainment,1998.0,217.87,551.0,United States,,GTX,550,0.032727272727272716,15.0
